run_id,seed,lead_s,anchor,model_variant,test_match,sample_idx,pass_row,n_present,true_receiver,true_receiver_slot,pred_top1,top2,top3,top5,rank_true,hit_top1,hit_top2,hit_top3,hit_top5,true_position,pred_position,present_0,present_1,present_2,present_3,present_4,present_5,present_6,present_7,present_8,present_9,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6,prob_7,prob_8,prob_9,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,37,37,10,3,4,3,3|7,3|7|5,3|7|5|4|1,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,-3.5618756,-1.5411861,-3.1934886,4.4350367,-0.5517924,1.4953133,-4.3506703,3.0651302,-2.6436057,-1.694076,0.0002548521151766181,0.001922482275404036,0.00036836351500824094,0.7573611736297607,0.005170717369765043,0.04004952684044838,0.00011580272985156626,0.1924687623977661,0.0006383924628607929,0.0016499211778864264,-3.561875581741333,-1.5411860942840576,-3.193488597869873,4.435036659240723,-0.5517923831939697,1.495313286781311,-4.350670337677002,3.0651302337646484,-2.6436057090759277,-1.6940759420394897
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,38,38,10,4,7,4,4|6,4|6|3,4|6|3|8|7,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-4.5004435,-5.7277474,-5.186241,-1.5778118,3.2248948,-5.8547487,0.50339735,-3.9310951,-2.819316,-5.2662544,0.0004094583564437926,0.00012000467540929094,0.0002062393759842962,0.007611887529492378,0.9274305105209351,0.00010569206642685458,0.061002831906080246,0.0007235599332489073,0.0021994500420987606,0.0001903803931782022,-4.500443458557129,-5.727747440338135,-5.186241149902344,-1.57781183719635,3.2248947620391846,-5.854748725891113,0.5033973455429077,-3.9310951232910156,-2.8193159103393555,-5.266254425048828
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,39,39,10,6,12,3,3|6,3|6|9,3|6|9|4|7,2,0,1,1,1,DML,TW,1,1,1,1,1,1,1,1,1,1,-2.8251495,-2.49497,-4.7632313,5.8544607,0.018655062,-3.6026325,5.7727766,-1.2602667,-2.939016,0.045556426,8.813942258711904e-05,0.00012262110249139369,1.2690302355622407e-05,0.5184143781661987,0.0015143236378207803,4.050547067890875e-05,0.47775155305862427,0.00042149279033765197,7.865357474656776e-05,0.0015556147554889321,-2.8251495361328125,-2.4949700832366943,-4.76323127746582,5.854460716247559,0.018655061721801758,-3.602632522583008,5.7727766036987305,-1.260266661643982,-2.939016103744507,0.04555642604827881
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,40,40,10,5,7,9,9|5,9|5|0,9|5|0|4|7,2,0,1,1,1,IVR,DMR,1,1,1,1,1,1,1,1,1,1,0.1358254,-4.702772,-3.1272984,-2.956995,-0.7537042,0.4091787,-4.5878096,-2.586981,-4.192396,0.90806234,0.19727206230163574,0.0015620299382135272,0.007549339439719915,0.008950982242822647,0.08104902505874634,0.25928741693496704,0.0017523341812193394,0.012958831153810024,0.002602212829515338,0.4270156919956207,0.13582539558410645,-4.70277214050293,-3.127298355102539,-2.9569950103759766,-0.7537041902542114,0.4091787040233612,-4.5878095626831055,-2.5869810581207275,-4.19239616394043,0.9080623388290405
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,41,41,10,3,4,3,3|4,3|4|9,3|4|9|7|6,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,-0.8522255,-3.982606,-3.036934,4.995985,2.2314036,-4.3222914,-0.79451203,-0.35630122,-4.868639,0.79221475,0.002648754743859172,0.0001157536607934162,0.0002980127464979887,0.9180941581726074,0.0578421913087368,8.241593604907393e-05,0.0028061210177838802,0.00434929458424449,4.772384636453353e-05,0.013715543784201145,-0.8522254824638367,-3.9826059341430664,-3.0369338989257812,4.99598503112793,2.2314035892486572,-4.322291374206543,-0.7945120334625244,-0.3563012182712555,-4.86863899230957,0.7922147512435913
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,42,42,10,8,16,8,8|6,8|6|1,8|6|1|0|4,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,-2.558148,-1.7921168,-4.021666,-3.701589,-2.7284193,-2.7286458,-0.7766249,-3.818068,1.1265414,-4.016632,0.01935136690735817,0.0416288785636425,0.004478305112570524,0.006167673505842686,0.016321638599038124,0.01631794311106205,0.11492572724819183,0.00548953004181385,0.7708180546760559,0.004500908311456442,-2.55814790725708,-1.7921167612075806,-4.021666049957275,-3.7015891075134277,-2.728419303894043,-2.7286458015441895,-0.7766249179840088,-3.818068027496338,1.1265413761138916,-4.016632080078125
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,43,43,10,1,2,1,1|6,1|6|3,1|6|3|0|7,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-1.990381,6.184517,-3.5135818,-0.4351038,-6.786467,-7.434515,0.54757607,-2.7026052,-5.7293596,-4.119252,0.0002801161608658731,0.9946065545082092,6.106893852120265e-05,0.0013267419999465346,2.314327275598771e-06,1.2105449513910571e-06,0.003544532461091876,0.0001374115381622687,6.660709459538339e-06,3.332585038151592e-05,-1.9903810024261475,6.184516906738281,-3.5135817527770996,-0.43510380387306213,-6.7864670753479,-7.434514999389648,0.5475760698318481,-2.7026052474975586,-5.7293596267700195,-4.1192522048950195
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,44,44,10,8,16,8,8|2,8|2|6,8|2|6|0|5,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,0.60440916,-2.6254725,1.9010551,-4.173067,-4.429228,-0.6524432,0.80665576,-4.4881234,5.945395,-1.4342703,0.004649542737752199,0.00018394603102933615,0.017003420740365982,3.91362227674108e-05,3.029212348337751e-05,0.0013230190379545093,0.005691737402230501,2.855955608538352e-05,0.9704449772834778,0.0006053728866390884,0.6044091582298279,-2.6254725456237793,1.901055097579956,-4.173067092895508,-4.429227828979492,-0.6524431705474854,0.806655764579773,-4.488123416900635,5.945394992828369,-1.4342702627182007
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,45,45,10,7,12,7,7|3,7|3|1,7|3|1|0|5,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,0.96367556,0.9741585,-3.6897142,7.468176,-0.92891693,0.21388185,-2.7436905,8.295093,-2.9232192,-1.3160863,0.0004548602446448058,0.0004596535873133689,4.33447439718293e-06,0.30391114950180054,6.853864761069417e-05,0.00021490504150278866,1.1163218005094677e-05,0.6948195099830627,9.328703526989557e-06,4.6536082663806155e-05,0.9636755585670471,0.974158525466919,-3.689714193344116,7.468175888061523,-0.9289169311523438,0.21388185024261475,-2.7436904907226562,8.295092582702637,-2.9232192039489746,-1.3160862922668457
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,46,46,10,9,18,4,4|5,4|5|9,4|5|9|3|7,3,0,0,1,1,DMR,RV,1,1,1,1,1,1,1,1,1,1,-3.5192633,-6.667704,-4.527726,-2.6111512,-0.85747504,-2.0427852,-5.6321893,-3.0399387,-5.1328354,-2.1234992,0.035014230757951736,0.0015027751214802265,0.012772465124726295,0.08682256937026978,0.5014694929122925,0.15327483415603638,0.0042326501570641994,0.05654739588499069,0.006973956245929003,0.14138953387737274,-3.51926326751709,-6.667704105377197,-4.527726173400879,-2.6111512184143066,-0.8574750423431396,-2.042785167694092,-5.6321892738342285,-3.0399386882781982,-5.132835388183594,-2.1234991550445557
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,47,47,10,9,18,7,7|3,7|3|9,7|3|9|0|5,3,0,0,1,1,DMR,ORM,1,1,1,1,1,1,1,1,1,1,-3.366447,-5.3250504,-5.939718,-1.0710726,-6.9293604,-4.938168,-6.121074,0.6345968,-6.0117836,-1.4805685,0.013743162155151367,0.0019385453779250383,0.0010484055383130908,0.13644418120384216,0.0003897023561876267,0.0028542818035930395,0.0008745148661546409,0.7511348128318787,0.0009755095816217363,0.09059689193964005,-3.3664469718933105,-5.325050354003906,-5.939717769622803,-1.0710725784301758,-6.929360389709473,-4.938168048858643,-6.121074199676514,0.6345968246459961,-6.011783599853516,-1.480568528175354
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,48,48,10,8,16,8,8|0,8|0|2,8|0|2|4|5,1,1,1,1,1,IVL,IVL,1,1,1,1,1,1,1,1,1,1,3.737896,-2.429384,0.87381685,-2.8609784,0.87363255,-1.0055212,-1.8896135,-2.2392135,5.097686,-2.5324326,0.19882185757160187,0.00041691577644087374,0.011339930817484856,0.0002707755484152585,0.011337838135659695,0.001731506665237248,0.0007152662146836519,0.0005042413831688464,0.7744855880737305,0.0003760928229894489,3.737895965576172,-2.4293839931488037,0.8738168478012085,-2.860978364944458,0.873632550239563,-1.0055211782455444,-1.8896135091781616,-2.239213466644287,5.097685813903809,-2.5324325561523438
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,49,49,10,0,0,1,1|0,1|0|6,1|0|6|7|5,2,0,1,1,1,ZO,LV,1,1,1,1,1,1,1,1,1,1,0.14697772,0.3696712,-3.8139944,-4.117573,-4.9207673,-3.3801777,-2.0605962,-2.8992605,-3.7638996,-3.8797126,0.3978379964828491,0.4970737099647522,0.007576661184430122,0.00559287890791893,0.00250502722337842,0.011691819876432419,0.04374910145998001,0.018912190571427345,0.007965881377458572,0.007094745524227619,0.1469777226448059,0.36967119574546814,-3.8139944076538086,-4.117572784423828,-4.920767307281494,-3.3801777362823486,-2.060596227645874,-2.8992605209350586,-3.763899564743042,-3.8797125816345215
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,50,50,10,4,7,4,4|2,4|2|9,4|2|9|6|3,1,1,1,1,1,IVR,IVR,1,1,1,1,1,1,1,1,1,1,-3.3866642,-1.0042232,3.540318,1.9814732,8.213455,-3.278813,2.4147935,0.22337578,0.034047395,2.5992079,8.996545147965662e-06,9.744441194925457e-05,0.009171197190880775,0.0019294263329356909,0.9816206097602844,1.002109820547048e-05,0.0029758899472653866,0.0003325801226310432,0.00027521487209014595,0.003578549949452281,-3.3866641521453857,-1.0042232275009155,3.540318012237549,1.9814732074737549,8.213455200195312,-3.278812885284424,2.4147934913635254,0.22337578237056732,0.03404739499092102,2.599207878112793
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,51,51,10,7,14,4,4|9,4|9|7,4|9|7|2|0,3,0,0,1,1,ORM,RV,1,1,1,1,1,1,1,1,1,1,-6.4122057,-7.8397694,-5.790979,-6.857231,-1.2032237,-6.607053,-7.3142705,-3.7425756,-8.476243,-3.5086808,0.004531484097242355,0.0010870698606595397,0.008434044197201729,0.00290381140075624,0.8288436532020569,0.0037292323540896177,0.001838563708588481,0.06541028618812561,0.0005752285360358655,0.08264666050672531,-6.412205696105957,-7.83976936340332,-5.790978908538818,-6.857231140136719,-1.203223705291748,-6.607052803039551,-7.314270496368408,-3.7425756454467773,-8.476243019104004,-3.508680820465088
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,52,52,10,4,5,4,4|5,4|5|9,4|5|9|0|7,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,0.14553753,-8.032602,-5.0269876,-5.3369603,3.0191464,2.2022595,-4.8308783,-1.5138601,-6.597213,0.6121073,0.03530570864677429,9.911151209962554e-06,0.00020019157091155648,0.00014683390327263623,0.6249386668205261,0.2761009633541107,0.00024356503854505718,0.0067170350812375546,4.1639494156697765e-05,0.0562954843044281,0.14553752541542053,-8.032602310180664,-5.026987552642822,-5.336960315704346,3.01914644241333,2.2022595405578613,-4.830878257751465,-1.5138601064682007,-6.597212791442871,0.6121072769165039
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,53,53,10,4,5,4,4|0,4|0|9,4|0|9|5|2,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-0.9305625,-5.641453,-3.7492812,-6.3252,1.6138742,-3.4841619,-3.8944106,-3.9662766,-6.4123697,-1.0423127,0.06718099862337112,0.0006044113542884588,0.004009521100670099,0.0003050598024856299,0.8556206226348877,0.0052267578430473804,0.0034678764641284943,0.003227398730814457,0.000279593892628327,0.06007777899503708,-0.9305624961853027,-5.641452789306641,-3.749281167984009,-6.325200080871582,1.6138741970062256,-3.484161853790283,-3.8944106101989746,-3.9662766456604004,-6.412369728088379,-1.042312741279602
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,54,54,10,9,18,0,0|9,0|9|7,0|9|7|2|4,2,0,1,1,1,DMR,ZO,1,1,1,1,1,1,1,1,1,1,1.7396874,-7.8310466,-3.0796213,-8.351116,-4.150285,-4.4556184,-4.4862385,-1.8688328,-9.370295,0.9410871,0.6702267527580261,4.6741730329813436e-05,0.005410315003246069,2.778699854388833e-05,0.0018545531202107668,0.001366578508168459,0.0013253679499030113,0.01815771870315075,1.0028085853264201e-05,0.30157408118247986,1.739687442779541,-7.8310465812683105,-3.0796213150024414,-8.351116180419922,-4.150284767150879,-4.455618381500244,-4.486238479614258,-1.8688328266143799,-9.370294570922852,0.9410871267318726
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,55,55,10,0,0,0,0|4,0|4|8,0|4|8|7|5,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,1.9346384,-5.074442,-3.981863,-4.7408648,-0.26155415,-3.7593753,-4.372526,-3.4830909,-1.0203817,-5.229118,0.8484904170036316,0.0007667291210964322,0.0022863512858748436,0.0010703176958486438,0.09437405318021774,0.0028560662176460028,0.001546963700093329,0.0037649304140359163,0.044187359511852264,0.0006568513344973326,1.9346383810043335,-5.074441909790039,-3.981863021850586,-4.7408647537231445,-0.26155415177345276,-3.7593753337860107,-4.372526168823242,-3.483090877532959,-1.0203816890716553,-5.2291178703308105
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,56,56,10,0,2,0,0|5,0|5|3,0|5|3|8|1,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,5.601683,1.8704815,-2.251307,2.309279,-2.6457248,3.3239636,-0.45812848,-1.1960111,2.0699139,-0.9799567,0.8344553112983704,0.019996903836727142,0.0003242595703341067,0.031012024730443954,0.0002185744233429432,0.08554646372795105,0.0019483203068375587,0.0009315410279668868,0.024410413578152657,0.0011562005383893847,5.601683139801025,1.8704814910888672,-2.2513070106506348,2.309278964996338,-2.6457247734069824,3.3239636421203613,-0.4581284821033478,-1.1960110664367676,2.069913864135742,-0.9799566864967346
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,57,57,10,6,12,6,6|8,6|8|0,6|8|0|9|1,1,1,1,1,1,DML,DML,1,1,1,1,1,1,1,1,1,1,1.3924237,0.106054306,-2.4968314,-0.5121664,-2.1227362,-1.4382427,3.6845202,-0.33309484,3.304418,0.18034434,0.053555481135845184,0.01479587983340025,0.0010957762133330107,0.007973534986376762,0.0015929026994854212,0.003158357460051775,0.5299670100212097,0.009537194855511189,0.3623869717121124,0.015936926007270813,1.3924237489700317,0.10605430603027344,-2.4968314170837402,-0.5121663808822632,-2.1227362155914307,-1.4382426738739014,3.6845202445983887,-0.33309483528137207,3.3044180870056152,0.1803443431854248
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,58,58,10,6,9,6,6|8,6|8|1,6|8|1|0|2,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-1.0673637,0.090522215,-1.801579,-4.2645254,-3.8276153,-4.7026505,3.2262685,-3.1074932,0.56309986,-5.114297,0.012007777579128742,0.038223136216402054,0.005762317683547735,0.0004908547853119671,0.0007598027586936951,0.0003167217073496431,0.8793536424636841,0.001561154262162745,0.06131462752819061,0.00020984657749067992,-1.0673637390136719,0.09052221477031708,-1.8015789985656738,-4.264525413513184,-3.827615261077881,-4.702650547027588,3.2262685298919678,-3.1074931621551514,0.5630998611450195,-5.114296913146973
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,59,59,10,9,18,9,9|4,9|4|7,9|4|7|6|2,1,1,1,1,1,DMR,DMR,1,1,1,1,1,1,1,1,1,1,-4.962861,-4.115693,-3.5668068,-6.344323,-0.40326297,-4.960123,-1.7961287,-1.1425428,-3.975287,-0.048800975,0.0032010674476623535,0.007468187250196934,0.01292985025793314,0.0008041433175094426,0.305846244096756,0.003209843998774886,0.07596074044704437,0.14602860808372498,0.008593950420618057,0.4359573721885681,-4.962861061096191,-4.115693092346191,-3.5668067932128906,-6.34432315826416,-0.4032629728317261,-4.960123062133789,-1.796128749847412,-1.142542839050293,-3.9752869606018066,-0.04880097508430481
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,60,60,10,4,5,4,4|8,4|8|5,4|8|5|7|2,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,-5.2723722,-5.0605593,-3.0362277,-7.0100956,1.4613369,-1.573959,-4.890521,-2.693428,-0.16919976,-5.368972,0.000932392431423068,0.001152359414845705,0.008724573068320751,0.00016402688925154507,0.7834504842758179,0.03765297308564186,0.0013659493997693062,0.012291926890611649,0.15341876447200775,0.0008465372957289219,-5.272372245788574,-5.060559272766113,-3.0362277030944824,-7.010095596313477,1.4613368511199951,-1.5739589929580688,-4.890521049499512,-2.6934280395507812,-0.16919976472854614,-5.368971824645996
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,61,61,10,4,5,4,4|7,4|7|2,4|7|2|5|9,1,1,1,1,1,RV,RV,1,1,1,1,1,1,1,1,1,1,0.13378222,-5.9127245,3.6680424,-1.8576511,4.463065,0.721784,-0.98120373,3.8368948,-3.0362492,0.4456876,0.006434672046452761,1.5225161405396648e-05,0.2205139696598053,0.000878330203704536,0.4883262515068054,0.011584902182221413,0.002110057044774294,0.2610764503479004,0.00027027088799513876,0.008789925836026669,0.13378222286701202,-5.912724494934082,3.6680424213409424,-1.8576511144638062,4.463065147399902,0.7217839956283569,-0.9812037348747253,3.8368947505950928,-3.0362491607666016,0.44568759202957153
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,62,62,10,2,3,7,7|4,7|4|2,7|4|2|6|9,3,0,0,1,1,STZ,ORM,1,1,1,1,1,1,1,1,1,1,-3.6171622,-6.8610644,-2.032673,-4.6459155,-1.2203282,-4.545959,-2.3803828,1.273943,-5.825748,-3.4072843,0.006429003551602364,0.00025080409250222147,0.03135296329855919,0.002298062201589346,0.07064401358366013,0.0025396409910172224,0.02214471809566021,0.855704128742218,0.0007062639342620969,0.007930352352559566,-3.6171622276306152,-6.861064434051514,-2.032672882080078,-4.645915508270264,-1.2203282117843628,-4.545958995819092,-2.380382776260376,1.2739429473876953,-5.825747966766357,-3.4072842597961426
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,63,63,10,5,9,5,5|0,5|0|9,5|0|9|1|6,1,1,1,1,1,OLM,OLM,1,1,1,1,1,1,1,1,1,1,-2.4453154,-4.162986,-5.5744987,-6.55722,-6.424158,-1.8097357,-5.3479185,-6.049487,-5.4806557,-4.0644712,0.28779861330986023,0.05165518447756767,0.012592202052474022,0.004713149741292,0.005383928306400776,0.5433972477912903,0.015794439241290092,0.007830992341041565,0.013831114396452904,0.05700307339429855,-2.445315361022949,-4.162985801696777,-5.574498653411865,-6.557219982147217,-6.424158096313477,-1.809735655784607,-5.347918510437012,-6.049487113952637,-5.480655670166016,-4.064471244812012
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,64,64,10,3,4,3,3|5,3|5|4,3|5|4|9|8,1,1,1,1,1,TW,TW,1,1,1,1,1,1,1,1,1,1,-2.2097926,-1.3587813,-3.0337772,8.147478,1.7059596,4.3665633,-3.655468,-1.6274357,0.5581806,0.63707936,3.096721047768369e-05,7.252564682858065e-05,1.3584708540292922e-05,0.975007176399231,0.001554145710542798,0.022231940180063248,7.295473551494069e-06,5.543916631722823e-05,0.0004931940929964185,0.0005336825852282345,-2.2097926139831543,-1.358781337738037,-3.0337772369384766,8.147478103637695,1.7059595584869385,4.366563320159912,-3.655467987060547,-1.6274356842041016,0.558180570602417,0.6370793581008911
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,65,65,10,2,3,3,3|4,3|4|6,3|4|6|7|9,7,0,0,0,0,STZ,RV,1,1,1,1,1,1,1,1,1,1,-4.437935,-6.0988483,-5.2866945,-2.1206822,-3.1176932,-5.788974,-3.270682,-3.965001,-7.1884236,-4.3857026,0.046073753386735916,0.008752417750656605,0.019717052578926086,0.4675452411174774,0.1725151687860489,0.01193176954984665,0.14804203808307648,0.07393433153629303,0.002943957457318902,0.048544250428676605,-4.437934875488281,-6.098848342895508,-5.286694526672363,-2.1206822395324707,-3.1176931858062744,-5.788973808288574,-3.2706820964813232,-3.965001106262207,-7.1884236335754395,-4.385702610015869
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,66,66,10,9,18,0,0|1,0|1|9,0|1|9|8|5,3,0,0,1,1,DMR,ZO,1,1,1,1,1,1,1,1,1,1,2.7369843,0.86292464,-5.519679,-5.947628,-5.9073386,-0.47033897,-1.4448061,-0.55612487,-0.34498397,0.22534609,0.7278113961219788,0.11171850562095642,0.0001888841507025063,0.00012312314356677234,0.00012818491086363792,0.029450729489326477,0.011114511638879776,0.027029607445001602,0.033383890986442566,0.059051141142845154,2.7369842529296875,0.8629246354103088,-5.519679069519043,-5.947628021240234,-5.907338619232178,-0.47033897042274475,-1.4448060989379883,-0.5561248660087585,-0.3449839651584625,0.22534608840942383
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,67,67,10,9,16,1,1|9,1|9|7,1|9|7|0|2,2,0,1,1,1,IVL,LV,1,1,1,1,1,1,1,1,1,1,0.53224254,4.058167,-0.42958626,-4.528132,-6.6719513,-7.188181,-1.0773857,0.76304257,-2.6695828,3.656365,0.01677427627146244,0.5700767636299133,0.00641101598739624,0.00010640231630532071,1.247103136847727e-05,7.4422923717065714e-06,0.0033542178571224213,0.021129000931978226,0.0006825096206739545,0.38144588470458984,0.5322425365447998,4.058166980743408,-0.429586261510849,-4.52813196182251,-6.6719512939453125,-7.188180923461914,-1.077385663986206,0.7630425691604614,-2.6695828437805176,3.656364917755127
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,68,68,10,1,2,1,1|9,1|9|7,1|9|7|0|3,1,1,1,1,1,LV,LV,1,1,1,1,1,1,1,1,1,1,-0.9482428,5.009907,-1.6686473,-1.2278765,-6.8636284,-7.870179,-3.2648005,1.6739211,-4.4943814,1.9493061,0.002374381525442004,0.9186327457427979,0.0011552679352462292,0.0017951758345589042,6.405176918633515e-06,2.3409475033986382e-06,0.0002341434155823663,0.03268449380993843,6.846713949926198e-05,0.043046701699495316,-0.9482427835464478,5.009906768798828,-1.668647289276123,-1.2278765439987183,-6.863628387451172,-7.870179176330566,-3.264800548553467,1.6739211082458496,-4.494381427764893,1.9493061304092407
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,69,69,10,0,0,0,0|7,0|7|5,0|7|5|9|8,1,1,1,1,1,ZO,ZO,1,1,1,1,1,1,1,1,1,1,3.2686467,-3.4437742,-5.849475,-3.6620374,-5.4281154,0.067923546,-2.203527,1.5704062,-1.6011479,-1.3033373,0.8010110259056091,0.0009738029330037534,8.78392020240426e-05,0.0007828536909073591,0.00013386983482632786,0.032627370208501816,0.00336591899394989,0.14658918976783752,0.0061477115377783775,0.008280393667519093,3.268646717071533,-3.4437742233276367,-5.849474906921387,-3.6620373725891113,-5.428115367889404,0.06792354583740234,-2.2035269737243652,1.570406198501587,-1.6011478900909424,-1.3033373355865479
a95b7a72bb,0,0.4,emitted_sync_frame,canonical,J03WMX,70,70,10,7,14,3,3|7,3|7|1,3|7|1|9|5,2,0,1,1,1,ORM,RV,1,1,1,1,1,1,1,1,1,1,-4.172906,1.1851054,-7.5165877,2.853293,-6.170309,-0.71675247,-4.6475606,1.6543964,-8.3523035,-0.059565306,0.0005642891046591103,0.1197998896241188,1.9923201762139797e-05,0.6352447271347046,7.656683737877756e-05,0.01788504421710968,0.00035104420385323465,0.19154328107833862,8.63797959027579e-06,0.034506648778915405,-4.172905921936035,1.1851054430007935,-7.516587734222412,2.853292942047119,-6.170309066772461,-0.7167524695396423,-4.6475605964660645,1.654396414756775,-8.352303504943848,-0.05956530570983887
